order_id,order_date,category,unit_price,quantity,discount_pct,revenue,customer_age,customer_rating,region,payment_method,delivery_days
ORD103780,2023-02-11,Beauty,37.82,3,15,96.45,47,3.7,South,Debit Card,7.0
ORD101173,2023-05-10,Clothing,34.46,5,15,146.46,26,3.8,West,Credit Card,7.0
ORD103127,2024-10-26,Beauty,13.86,3,15,35.35,28,4.6,South,Cash on Delivery,6.0
ORD103035,2024-11-29,Beauty,25.3,3,10,68.31,22,3.5,Central,Cash on Delivery,4.0
ORD100742,2024-04-08,Toys,40.38,5,0,201.91,66,4.4,South,Cash on Delivery,6.0
ORD103940,2024-02-03,Home & Kitchen,91.09,1,20,72.87,67,4.5,South,PayPal,8.0
ORD103868,2023-06-11,Books,16.13,5,0,80.64,52,4.4,North,Credit Card,4.0
ORD100505,2023-11-28,Beauty,35.21,1,0,35.21,68,2.1,North,UPI,4.0
ORD104600,2024-12-23,Clothing,46.53,4,10,167.5,26,3.4,East,Debit Card,8.0
ORD104258,2024-03-17,Home & Kitchen,151.51,1,0,151.51,32,4.0,North,Credit Card,5.0
ORD101485,2024-09-22,Electronics,317.12,4,20,1014.79,49,3.1,West,UPI,2.0
ORD101419,2023-12-15,Home & Kitchen,72.97,1,5,69.32,48,2.8,East,Credit Card,3.0
ORD103098,2023-05-15,Books,25.52,5,0,127.59,23,3.6,North,Debit Card,5.0
ORD100705,2024-02-17,Home & Kitchen,121.97,3,15,311.03,57,2.8,East,PayPal,4.0
ORD104725,2023-12-16,Electronics,200.69,2,10,361.25,19,2.8,North,Credit Card,4.0
ORD100333,2024-08-29,Beauty,33.28,2,30,46.6,54,4.5,South,PayPal,6.0
ORD100468,2023-05-13,Books,16.52,2,15,28.08,56,3.8,South,PayPal,5.0
ORD103450,2023-12-13,Clothing,37.34,3,20,89.62,33,4.4,West,UPI,4.0
ORD103105,2023-08-10,Books,21.76,5,0,108.8,41,5.0,North,Credit Card,3.0
ORD101434,2023-08-22,Home & Kitchen,18.67,1,0,18.67,30,3.9,Central,Credit Card,7.0
ORD100149,2023-02-12,Toys,29.18,3,0,87.53,56,,East,Cash on Delivery,5.0
ORD104031,2024-01-17,Groceries,10.26,4,20,32.82,47,3.5,South,Credit Card,5.0
ORD100414,2023-01-14,Home & Kitchen,49.64,3,15,126.58,51,3.3,Central,PayPal,2.0
ORD101305,2024-05-05,Electronics,340.87,4,0,1363.5,46,3.6,South,UPI,7.0
ORD102629,2023-01-29,Groceries,16.49,5,25,61.83,67,3.2,East,Credit Card,7.0
ORD101126,2024-09-16,Toys,41.1,1,20,32.88,56,3.6,Central,PayPal,4.0
ORD103692,2023-05-23,Electronics,210.11,1,5,199.6,59,5.0,Central,Debit Card,3.0
ORD100012,2024-06-21,Electronics,210.37,5,25,788.9,65,4.9,West,PayPal,5.0
ORD100093,2023-10-11,Electronics,7.72,4,0,30.89,38,3.5,Central,Credit Card,2.0
ORD103657,2024-11-04,Electronics,340.14,5,15,1445.59,30,5.0,South,Debit Card,7.0
ORD101541,2023-06-26,Beauty,20.94,5,15,88.99,38,3.7,North,Debit Card,3.0
ORD104372,2023-06-15,Home & Kitchen,88.04,1,10,79.23,62,5.0,East,UPI,5.0
ORD103759,2024-02-14,Clothing,49.83,3,15,127.06,22,2.3,South,Debit Card,4.0
ORD103733,2024-11-12,Clothing,62.48,1,0,62.48,25,5.0,Central,PayPal,3.0
ORD103767,2024-07-01,Beauty,29.81,2,15,50.68,45,,Central,Debit Card,5.0
ORD102902,2024-09-22,Clothing,16.06,5,5,76.3,31,4.4,West,Credit Card,6.0
ORD100733,2024-07-20,Electronics,346.33,2,25,519.49,68,5.0,South,Debit Card,5.0
ORD103497,2023-12-15,Beauty,33.23,1,0,33.23,40,4.6,Central,Credit Card,
ORD104125,2024-01-04,Toys,32.62,5,15,138.66,66,1.4,Central,Credit Card,8.0
ORD101784,2024-06-15,Toys,27.53,3,15,70.21,41,3.7,South,PayPal,6.0
ORD102181,2023-06-25,Electronics,228.24,2,10,410.83,41,4.0,East,Credit Card,2.0
ORD100416,2024-12-09,Clothing,42.97,5,10,193.38,47,4.2,East,Credit Card,7.0
ORD102316,2023-03-05,Clothing,71.54,3,10,193.15,31,4.4,North,Cash on Delivery,9.0
ORD104325,2023-10-15,Books,20.67,3,0,62.02,31,3.2,South,Credit Card,2.0
ORD104177,2024-06-07,Toys,29.69,2,15,50.47,21,3.6,South,Credit Card,4.0
ORD100333,2024-08-29,Beauty,33.28,2,30,46.6,54,4.5,South,PayPal,6.0
ORD101094,2023-08-29,Electronics,242.33,3,0,726.98,50,4.4,East,Cash on Delivery,5.0
ORD100746,2024-01-25,Clothing,29.98,1,0,29.98,35,4.5,West,Debit Card,4.0
ORD103899,2024-11-07,Beauty,22.19,4,10,79.89,66,3.8,West,Credit Card,3.0
ORD103979,2023-04-21,Clothing,65.6,1,20,52.48,58,5.0,West,Debit Card,3.0
ORD102687,2024-02-17,Books,8.72,5,0,43.62,58,2.3,South,Debit Card,8.0
ORD103017,2023-06-07,Electronics,227.65,2,10,409.78,27,3.3,West,Debit Card,6.0
ORD101992,2023-07-29,Groceries,14.19,1,10,12.77,69,3.6,Central,UPI,7.0
ORD104904,2023-05-19,Books,11.31,2,0,22.62,43,4.7,East,PayPal,7.0
ORD102651,2024-10-04,Electronics,295.74,5,5,1404.76,56,5.0,East,UPI,7.0
ORD102850,2023-05-23,Toys,18.56,1,0,18.56,19,3.6,North,Credit Card,5.0
ORD102858,2024-06-13,Clothing,32.82,4,25,98.47,67,,East,Credit Card,7.0
ORD103527,2023-03-07,Electronics,380.02,5,15,1615.09,33,4.0,Central,Cash on Delivery,6.0
ORD104242,2024-08-25,Electronics,210.54,5,0,1052.71,20,3.1,East,Credit Card,4.0
ORD103682,2023-06-07,Beauty,59.94,4,0,239.76,55,4.7,North,Credit Card,4.0
ORD100132,2023-03-08,Toys,40.22,3,10,108.61,63,3.7,East,Credit Card,9.0
ORD102413,2024-03-15,Groceries,8.37,4,5,31.8,63,4.4,West,Debit Card,6.0
ORD103634,2024-12-03,Clothing,46.16,4,0,184.65,67,,North,Debit Card,4.0
ORD101482,2023-07-31,Books,25.3,4,30,70.83,50,5.0,Central,Credit Card,8.0
ORD100429,2024-06-06,Sports,8.16,3,15,20.81,26,5.0,West,Debit Card,8.0
ORD104805,2024-07-04,Home & Kitchen,91.28,5,0,456.41,60,4.2,North,UPI,6.0
ORD104739,2024-01-17,Toys,1.15,1,30,0.8,54,3.7,West,Debit Card,6.0
ORD101907,2023-04-28,Clothing,48.28,5,30,168.99,55,4.4,South,Cash on Delivery,5.0
ORD100287,2024-02-22,Books,23.36,3,20,56.07,21,2.5,South,UPI,6.0
ORD103274,2023-06-27,Clothing,45.96,3,25,103.4,66,5.0,Central,Credit Card,
ORD103653,2024-01-12,Clothing,34.64,4,0,138.57,45,5.0,North,Credit Card,7.0
ORD103922,2023-12-18,Sports,39.09,1,0,39.09,41,4.3,East,Credit Card,7.0
ORD104163,2023-05-27,Toys,29.2,2,10,52.56,32,2.2,West,Cash on Delivery,3.0
ORD103107,2023-09-27,Books,11.01,4,0,44.04,50,4.4,Central,PayPal,5.0
ORD102094,2023-04-29,Electronics,116.14,1,25,87.11,30,4.6,West,UPI,1.0
ORD102436,2024-04-12,Clothing,68.93,1,0,68.93,34,3.9,Central,Debit Card,5.0
ORD101870,2023-02-01,Clothing,30.99,1,0,30.99,45,3.3,North,Credit Card,4.0
ORD102694,2024-11-14,Toys,35.54,5,15,151.06,61,2.2,West,Cash on Delivery,5.0
ORD102970,2024-03-22,Sports,63.36,2,20,101.37,37,3.4,North,Credit Card,7.0
ORD104975,2024-08-09,Home & Kitchen,61.63,2,15,104.77,19,4.7,Central,UPI,4.0
ORD103544,2023-01-28,Home & Kitchen,89.84,1,0,89.84,44,4.1,West,UPI,7.0
ORD104894,2023-12-19,Toys,18.86,5,0,94.3,19,3.1,North,Credit Card,5.0
ORD103724,2023-01-07,Home & Kitchen,80.07,4,5,304.26,41,4.8,North,Debit Card,9.0
ORD100437,2024-11-09,Electronics,72.21,4,0,288.82,41,5.0,East,Credit Card,9.0
ORD103873,2023-12-14,Sports,43.78,5,0,218.92,34,4.1,South,Debit Card,7.0
ORD100584,2023-10-23,Beauty,59.97,1,30,41.98,28,3.2,West,Credit Card,5.0
ORD102299,2024-10-14,Beauty,50.7,2,0,101.39,46,3.2,North,Credit Card,3.0
ORD101438,2023-08-22,Home & Kitchen,60.44,2,20,96.7,43,2.7,Central,Credit Card,8.0
ORD104576,2023-03-02,Clothing,37.83,2,20,60.54,59,2.7,West,Cash on Delivery,5.0
ORD103871,2023-03-17,Electronics,298.27,4,0,1193.07,38,3.8,South,Cash on Delivery,5.0
ORD100711,2024-01-18,Sports,79.84,1,5,75.85,58,3.5,West,Credit Card,7.0
ORD102851,2023-10-14,Beauty,29.22,2,15,49.68,69,3.1,South,PayPal,4.0
ORD104484,2023-12-09,Clothing,51.85,5,5,246.29,31,3.3,North,Credit Card,5.0
ORD102416,2024-03-28,Beauty,36.07,2,5,68.53,22,3.8,North,Debit Card,4.0
ORD104552,2023-03-14,Clothing,40.39,2,0,80.78,36,3.6,East,PayPal,4.0
ORD102321,2023-01-26,Clothing,32.68,4,5,124.18,40,4.7,South,Cash on Delivery,4.0
ORD103007,2023-11-07,Home & Kitchen,103.28,2,15,175.58,42,4.3,North,Credit Card,5.0
ORD102131,2024-12-14,Home & Kitchen,55.87,5,15,237.47,40,3.5,South,PayPal,8.0
ORD104734,2024-08-27,Books,18.95,3,0,56.84,53,4.1,Central,PayPal,5.0
ORD102669,2024-12-05,Clothing,60.03,5,20,240.13,42,3.7,North,Credit Card,4.0
ORD100586,2024-05-18,Electronics,324.02,1,0,324.02,47,3.4,West,Credit Card,3.0
ORD102372,2023-02-14,Sports,17.08,4,10,61.5,27,4.0,West,Debit Card,5.0
ORD101534,2024-08-19,Electronics,378.68,4,5,1438.97,35,4.7,Central,PayPal,5.0
ORD100734,2023-06-02,Electronics,337.76,1,15,287.1,58,3.6,West,UPI,3.0
ORD102164,2024-11-28,Books,22.9,4,15,77.86,47,4.4,East,Cash on Delivery,4.0
ORD103106,2024-09-20,Electronics,194.38,3,15,495.67,36,4.5,Central,Debit Card,5.0
ORD104424,2023-08-18,Clothing,48.92,1,15,41.58,22,,North,Credit Card,5.0
ORD102586,2023-09-28,Beauty,38.07,5,0,190.33,43,3.1,North,Debit Card,6.0
ORD100553,2023-08-21,Beauty,45.7,4,15,155.39,56,4.2,South,PayPal,4.0
ORD104943,2024-09-23,Electronics,415.18,3,0,1245.55,40,4.5,East,Credit Card,9.0
ORD100472,2023-11-12,Electronics,302.23,1,0,302.23,64,3.9,South,Cash on Delivery,3.0
ORD101057,2024-07-18,Groceries,15.67,3,10,42.31,65,4.7,East,Credit Card,5.0
ORD103290,2023-10-22,Beauty,45.59,1,20,36.47,60,4.8,North,Credit Card,4.0
ORD104675,2023-09-28,Electronics,,4,20,759.29,51,3.1,South,Credit Card,4.0
ORD101047,2024-03-15,Groceries,19.59,3,5,55.82,56,4.9,Central,UPI,5.0
ORD101220,2024-04-19,Sports,47.9,2,5,91.02,41,2.1,East,UPI,5.0
ORD100544,2024-08-30,Beauty,47.59,2,0,95.18,19,4.1,South,Debit Card,7.0
ORD100800,2023-01-09,Groceries,12.54,5,0,62.71,47,4.2,East,PayPal,6.0
ORD104231,2024-11-09,Books,21.4,5,15,90.95,33,4.2,East,Cash on Delivery,3.0
ORD103524,2023-08-01,Beauty,26.33,1,20,21.07,43,4.9,East,Credit Card,1.0
ORD100290,2024-08-13,Beauty,44.15,2,25,66.22,61,4.6,North,Cash on Delivery,5.0
ORD104720,2024-02-23,Electronics,389.06,1,10,350.16,22,3.6,West,Credit Card,2.0
ORD100926,2024-01-31,Electronics,162.59,1,20,130.08,50,3.9,North,Cash on Delivery,2.0
ORD100252,2023-05-18,Beauty,38.26,3,0,114.78,55,3.4,West,UPI,5.0
ORD100969,2023-01-27,Groceries,18.8,5,15,79.91,19,4.6,South,Credit Card,3.0
ORD103311,2023-10-21,Electronics,334.54,3,0,1003.61,35,5.0,North,Credit Card,1.0
ORD100350,2024-01-25,Clothing,61.93,3,25,139.34,18,4.5,Central,Cash on Delivery,4.0
ORD103206,2024-12-31,Toys,41.22,1,0,41.22,19,3.0,South,Credit Card,5.0
ORD102034,2024-12-21,Home & Kitchen,62.88,5,0,314.42,56,4.1,North,PayPal,4.0
ORD103034,2023-03-14,Beauty,36.76,2,0,73.51,19,2.7,South,PayPal,5.0
ORD101593,2023-01-14,Electronics,206.29,3,15,526.04,44,2.9,South,PayPal,4.0
ORD100090,2023-11-15,Beauty,31.65,2,15,53.81,28,3.9,North,Credit Card,5.0
ORD101618,2023-03-30,Clothing,39.82,4,0,159.29,60,3.5,South,UPI,6.0
ORD100811,2024-10-04,Groceries,21.57,3,20,51.77,28,,South,Debit Card,7.0
ORD100721,2024-11-11,Beauty,33.39,4,5,126.89,54,4.8,South,Credit Card,5.0
ORD103102,2023-01-11,Toys,24.8,3,25,55.8,69,4.6,West,Credit Card,7.0
ORD100026,2023-10-22,Toys,34.54,2,0,69.07,62,5.0,West,PayPal,4.0
ORD101345,2024-12-30,Home & Kitchen,69.69,5,15,296.19,58,4.0,North,UPI,6.0
ORD102083,2024-05-02,Groceries,11.2,4,0,44.8,22,,East,Credit Card,6.0
ORD101755,2023-08-22,Electronics,322.02,2,20,515.24,62,5.0,West,UPI,2.0
ORD101210,2024-03-31,Toys,24.82,1,30,17.38,47,4.1,North,PayPal,8.0
ORD104022,2024-02-01,Electronics,354.88,2,0,709.76,40,4.3,South,Debit Card,3.0
ORD104071,2024-07-26,Books,25.37,4,15,86.26,45,3.0,West,Debit Card,6.0
ORD102373,2023-10-19,Books,16.1,5,10,72.46,42,,Central,Credit Card,4.0
ORD104965,2023-03-19,Electronics,230.64,4,0,922.57,46,4.2,North,PayPal,6.0
ORD103771,2023-08-30,Clothing,34.8,4,0,139.19,21,4.0,East,PayPal,6.0
ORD100915,2023-12-02,Clothing,52.12,3,0,156.37,46,5.0,South,PayPal,1.0
ORD102525,2023-08-25,Books,16.52,5,10,74.35,34,4.2,North,Credit Card,4.0
ORD101074,2023-12-08,Clothing,65.91,5,25,247.17,18,5.0,West,Debit Card,6.0
ORD103698,2023-07-31,Home & Kitchen,63.83,3,5,181.92,27,4.1,South,PayPal,7.0
ORD100254,2024-04-27,Toys,33.43,2,0,66.87,52,5.0,East,PayPal,6.0
ORD104299,2023-03-10,Electronics,287.33,5,10,1292.99,52,,South,UPI,5.0
ORD103210,2024-12-03,Beauty,43.21,2,15,73.46,66,3.2,East,Credit Card,6.0
ORD104086,2023-07-17,Electronics,344.36,2,10,619.85,36,4.6,Central,Debit Card,4.0
ORD104354,2023-12-20,Electronics,223.01,4,0,892.03,45,2.9,South,PayPal,5.0
ORD104596,2024-10-19,Home & Kitchen,77.96,5,15,331.31,67,2.5,South,PayPal,5.0
ORD101729,2023-03-18,Clothing,46.54,2,20,74.46,21,3.7,West,PayPal,7.0
ORD102275,2023-11-07,Electronics,192.02,4,25,576.05,28,3.9,South,Debit Card,3.0
ORD101952,2023-02-22,Sports,58.76,2,25,88.14,59,5.0,East,PayPal,4.0
ORD101270,2023-09-27,Groceries,21.45,4,20,68.64,37,2.6,South,PayPal,3.0
ORD104694,2024-06-01,Beauty,49.09,1,0,49.09,37,3.6,East,Debit Card,2.0
ORD100315,2024-04-27,Books,24.48,3,15,62.42,31,,Central,Debit Card,7.0
ORD104964,2024-11-21,Groceries,24.75,2,0,49.49,69,3.7,East,Credit Card,1.0
ORD104921,2024-09-30,Electronics,320.84,4,0,1283.34,20,5.0,Central,Credit Card,9.0
ORD103828,2024-05-13,Home & Kitchen,127.48,2,15,216.72,40,4.6,Central,Debit Card,4.0
ORD100555,2024-01-04,Home & Kitchen,109.75,2,30,153.66,25,3.8,Central,Credit Card,8.0
ORD101919,2024-01-23,Home & Kitchen,93.14,4,0,372.57,36,3.6,Central,PayPal,1.0
ORD103945,2024-06-19,Electronics,205.7,1,5,195.42,49,4.7,West,PayPal,4.0
ORD100069,2023-12-10,Groceries,20.73,3,0,62.18,43,4.3,North,PayPal,3.0
ORD102527,2024-11-24,Clothing,17.9,1,0,17.9,40,3.1,South,PayPal,
ORD103443,2023-06-10,Beauty,23.3,2,0,46.6,21,3.2,Central,UPI,3.0
ORD103409,2023-12-13,Electronics,179.01,2,5,340.12,35,2.5,East,Debit Card,4.0
ORD102874,2023-10-08,Sports,59.81,4,0,239.23,53,4.1,Central,Credit Card,5.0
ORD104335,2023-11-08,Electronics,140.97,3,0,422.9,32,3.2,South,Credit Card,9.0
ORD103169,2024-03-19,Beauty,23.14,5,0,115.68,42,5.0,Central,PayPal,4.0
ORD100805,2024-07-25,Electronics,272.1,3,25,612.21,43,4.5,South,PayPal,4.0
ORD101553,2024-03-28,Home & Kitchen,65.41,3,10,176.62,33,3.8,East,Debit Card,2.0
ORD102118,2024-02-04,Home & Kitchen,52.59,5,0,262.94,67,3.6,East,Credit Card,5.0
ORD104220,2023-03-23,Clothing,74.66,4,0,298.62,27,5.0,West,Cash on Delivery,2.0
ORD103703,2024-10-24,Electronics,349.14,2,20,558.62,48,3.3,South,Debit Card,6.0
ORD100893,2024-12-17,Electronics,169.83,5,15,721.78,44,4.1,East,PayPal,2.0
ORD104992,2024-12-25,Beauty,37.26,2,0,74.52,30,3.3,Central,Credit Card,6.0
ORD102146,2023-05-09,Toys,30.57,2,20,48.91,46,4.3,North,Credit Card,3.0
ORD100387,2024-08-30,Groceries,2.29,3,20,5.49,69,4.0,Central,Cash on Delivery,5.0
ORD100751,2023-04-19,Books,20.68,2,15,35.16,39,3.0,North,PayPal,7.0
ORD102842,2024-07-12,Toys,30.77,2,10,55.39,64,5.0,Central,Cash on Delivery,3.0
ORD103182,2024-06-29,Electronics,234.83,3,20,563.59,27,3.4,East,PayPal,6.0
ORD101983,2024-07-02,Clothing,30.51,2,10,54.92,67,2.6,Central,Debit Card,5.0
ORD104037,2024-03-25,Books,12.01,4,0,48.04,22,3.5,South,Debit Card,5.0
ORD103024,2023-10-01,Clothing,23.34,3,10,63.01,33,3.0,South,UPI,4.0
ORD102187,2023-07-08,Home & Kitchen,45.8,2,30,64.13,49,3.5,East,Debit Card,7.0
ORD100410,2023-05-08,Sports,93.98,3,0,281.95,62,4.2,East,PayPal,5.0
ORD104490,2023-05-18,Electronics,250.82,5,20,1003.27,53,5.0,Central,Credit Card,5.0
ORD100109,2024-05-30,Clothing,48.26,2,0,96.51,63,4.3,Central,Debit Card,6.0
ORD102555,2023-03-17,Clothing,32.59,3,5,92.89,31,2.4,East,Cash on Delivery,6.0
ORD103220,2024-05-26,Beauty,52.51,2,15,89.27,44,3.6,North,Credit Card,6.0
ORD102153,2024-02-03,Electronics,184.18,1,0,184.18,18,5.0,West,PayPal,5.0
ORD104731,2024-05-15,Clothing,42.16,4,25,126.49,22,4.7,Central,Debit Card,6.0
ORD102663,2023-12-30,Home & Kitchen,,5,0,397.1,43,3.0,South,Credit Card,4.0
ORD102191,2023-10-27,Clothing,40.51,5,5,192.43,23,4.8,West,Credit Card,4.0
ORD104328,2023-02-05,Books,0.11,4,0,0.45,46,2.0,South,Credit Card,10.0
ORD101647,2024-04-30,Sports,58.26,1,0,58.26,42,4.4,East,UPI,7.0
ORD100221,2023-11-30,Beauty,73.18,2,0,146.36,38,4.1,South,Credit Card,5.0
ORD104409,2023-08-25,Clothing,45.56,1,0,45.56,51,3.4,West,PayPal,4.0
ORD104637,2023-12-29,Clothing,51.52,2,0,103.04,45,5.0,Central,Cash on Delivery,5.0
ORD100655,2024-01-25,Clothing,46.19,3,0,138.58,50,4.9,West,UPI,3.0
ORD104144,2023-04-05,Sports,40.69,3,0,122.08,24,4.4,West,Cash on Delivery,8.0
ORD101788,2023-12-12,Groceries,15.83,5,0,79.17,42,5.0,North,PayPal,5.0
ORD102921,2024-07-17,Home & Kitchen,85.47,3,10,230.77,49,3.8,West,Cash on Delivery,5.0
ORD101255,2023-03-04,Clothing,28.23,4,0,112.9,61,5.0,West,UPI,2.0
ORD104013,2023-12-24,Beauty,36.01,2,15,61.21,56,4.5,North,Credit Card,2.0
ORD104454,2024-03-23,Sports,58.1,4,0,232.39,42,5.0,West,UPI,4.0
ORD101209,2024-12-05,Sports,92.57,5,0,462.86,52,4.0,West,Debit Card,7.0
ORD104248,2024-10-28,Home & Kitchen,46.96,1,0,46.96,36,,West,Credit Card,3.0
ORD101128,2024-02-11,Sports,65.54,4,5,249.05,41,3.7,East,Debit Card,8.0
ORD104173,2023-09-17,Home & Kitchen,107.93,1,10,97.14,29,,Central,UPI,4.0
ORD102319,2024-07-20,Books,21.34,4,20,68.27,43,3.4,South,Cash on Delivery,6.0
ORD103989,2023-12-14,Groceries,8.47,4,0,33.86,23,3.1,West,Credit Card,6.0
ORD100177,2023-04-28,Beauty,19.55,2,25,29.32,48,2.3,South,Credit Card,6.0
ORD102949,2024-01-15,Home & Kitchen,92.0,3,0,276.0,22,4.1,Central,UPI,5.0
ORD104792,2024-12-10,Beauty,35.12,5,10,158.05,59,5.0,North,Debit Card,8.0
ORD100080,2024-11-18,Electronics,251.29,4,5,954.89,61,4.0,Central,Debit Card,6.0
ORD101224,2023-11-01,Beauty,38.72,4,0,154.89,68,4.3,Central,Cash on Delivery,4.0
ORD102298,2023-06-12,Toys,43.39,3,0,130.16,33,5.0,Central,Cash on Delivery,6.0
ORD102915,2023-11-17,Home & Kitchen,118.73,4,20,379.93,23,4.5,Central,Credit Card,6.0
ORD102543,2023-10-06,Clothing,32.91,1,5,31.27,69,4.3,North,Credit Card,1.0
ORD104323,2023-07-13,Electronics,312.62,1,5,296.99,56,3.8,West,Debit Card,5.0
ORD101779,2024-05-15,Sports,48.47,4,10,174.49,37,3.5,Central,PayPal,4.0
ORD104767,2023-01-07,Sports,51.24,3,15,130.67,55,4.6,Central,Cash on Delivery,4.0
ORD101611,2023-04-16,Beauty,34.98,5,10,157.42,18,3.6,Central,UPI,3.0
ORD103778,2024-12-21,Beauty,15.72,5,10,70.75,53,4.9,North,Debit Card,9.0
ORD101867,2024-07-09,Books,24.61,2,20,39.37,28,3.9,North,Credit Card,5.0
ORD100670,2024-11-27,Groceries,15.77,2,20,25.23,25,3.5,West,Credit Card,5.0
ORD104831,2023-03-20,Toys,27.44,5,5,130.33,26,,West,PayPal,5.0
ORD103618,2023-11-15,Toys,13.63,5,20,54.51,24,3.8,Central,Debit Card,5.0
ORD101807,2023-12-18,Clothing,34.81,2,5,66.13,46,5.0,South,Credit Card,1.0
ORD103393,2023-05-18,Toys,33.37,4,25,100.11,56,5.0,East,Debit Card,4.0
ORD102688,2024-04-11,Toys,25.2,5,0,126.02,48,3.8,East,UPI,6.0
ORD102894,2023-07-10,Home & Kitchen,75.43,3,0,226.28,30,4.5,Central,Debit Card,5.0
ORD104873,2024-03-05,Beauty,41.02,5,15,174.34,58,4.9,Central,Credit Card,8.0
ORD100219,2024-10-21,Books,20.65,1,25,15.49,57,4.3,East,PayPal,3.0
ORD102095,2024-07-22,Groceries,9.55,1,20,7.64,62,3.7,East,Cash on Delivery,8.0
ORD103044,2023-05-19,Books,28.22,1,20,22.58,68,4.1,North,Cash on Delivery,3.0
ORD100043,2023-09-17,Clothing,23.85,3,0,71.55,30,1.8,East,PayPal,5.0
ORD100210,2023-07-10,Groceries,22.82,1,10,20.54,68,4.3,Central,Credit Card,3.0
ORD101513,2023-08-30,Electronics,94.05,1,10,84.65,58,3.5,West,PayPal,4.0
ORD100354,2024-12-09,Beauty,61.25,4,5,232.74,54,4.0,North,Debit Card,4.0
ORD102441,2023-01-01,Electronics,179.73,4,0,718.93,59,4.4,West,Credit Card,5.0
ORD101197,2024-12-18,Electronics,221.92,2,5,421.64,49,4.6,South,UPI,7.0
ORD103975,2024-05-21,Electronics,416.4,4,10,1499.03,60,5.0,West,Debit Card,5.0
ORD103204,2023-08-07,Books,24.59,1,0,24.59,54,4.3,North,PayPal,6.0
ORD100367,2023-08-19,Books,17.25,4,15,58.64,59,4.5,Central,PayPal,7.0
ORD102596,2024-01-01,Sports,45.35,3,30,95.23,28,4.4,Central,PayPal,3.0
ORD103789,2023-08-20,Toys,33.74,5,25,126.52,39,3.4,North,PayPal,4.0
ORD101728,2023-11-21,Books,14.77,5,20,59.08,32,5.0,Central,PayPal,5.0
ORD100135,2023-08-11,Home & Kitchen,14.57,1,10,13.11,52,4.3,East,PayPal,3.0
ORD101503,2023-08-24,Clothing,42.29,2,0,84.57,20,3.5,East,UPI,7.0
ORD100047,2024-10-14,Electronics,209.52,2,20,335.24,20,4.5,East,PayPal,5.0
ORD102318,2024-09-13,Books,18.02,2,0,36.04,66,4.2,North,UPI,4.0
ORD101391,2024-01-23,Sports,55.46,4,15,188.58,21,4.4,East,UPI,6.0
ORD102063,2024-06-10,Beauty,59.27,1,15,50.38,25,4.9,South,Credit Card,7.0
ORD101010,2023-07-16,Groceries,17.86,4,5,67.85,54,4.3,East,Credit Card,3.0
ORD102121,2024-11-27,Groceries,10.31,2,5,19.58,40,3.9,West,PayPal,4.0
ORD103995,2023-09-02,Electronics,289.92,3,0,869.75,66,4.8,South,UPI,5.0
ORD100061,2024-06-28,Sports,37.64,4,0,150.58,29,3.5,South,Credit Card,4.0
ORD101032,2024-06-18,Home & Kitchen,88.03,3,0,264.09,30,5.0,West,Credit Card,8.0
ORD103245,2024-08-15,Electronics,200.14,2,5,380.27,67,3.6,West,Credit Card,3.0
ORD100095,2023-07-30,Toys,35.94,1,0,35.94,62,5.0,Central,Debit Card,3.0
ORD100478,2024-04-30,Sports,51.45,3,0,154.36,32,4.1,Central,UPI,7.0
ORD104321,2023-11-24,Groceries,14.33,5,20,57.34,64,4.0,South,Debit Card,7.0
ORD100842,2024-10-26,Electronics,97.46,3,0,292.38,35,4.0,Central,UPI,3.0
ORD100889,2023-07-17,Clothing,65.16,1,5,61.9,69,4.6,South,Debit Card,6.0
ORD101616,2024-08-03,Books,9.07,5,15,38.53,65,5.0,Central,Credit Card,6.0
ORD101902,2024-06-10,Electronics,362.76,3,5,1033.85,31,3.7,East,Credit Card,6.0
ORD101505,2023-06-27,Electronics,315.44,1,5,299.66,28,4.0,Central,PayPal,3.0
ORD100322,2024-03-25,Electronics,307.94,1,15,261.75,62,3.4,East,Credit Card,6.0
ORD101322,2024-02-06,Books,22.17,5,0,110.84,44,3.7,West,Debit Card,5.0
ORD103473,2024-10-09,Groceries,13.28,2,25,19.91,69,4.9,North,Credit Card,1.0
ORD104041,2024-04-21,Clothing,56.15,1,15,47.73,27,5.0,West,Credit Card,6.0
ORD102387,2024-12-14,Sports,72.46,1,15,61.59,55,4.6,East,Debit Card,5.0
ORD101425,2024-08-18,Books,20.72,2,10,37.3,66,,North,Debit Card,4.0
ORD102521,2023-02-02,Beauty,27.01,1,5,25.66,62,5.0,East,PayPal,3.0
ORD103129,2024-08-01,Clothing,32.53,4,10,117.12,43,3.9,West,Credit Card,5.0
ORD101187,2024-03-13,Groceries,11.04,1,0,11.04,66,3.8,Central,PayPal,5.0
ORD102463,2024-03-04,Clothing,19.15,5,0,95.76,44,4.3,North,UPI,2.0
ORD100291,2023-07-15,Electronics,235.37,5,20,941.48,43,4.4,Central,PayPal,6.0
ORD102357,2023-06-10,Sports,59.91,1,30,41.94,24,3.5,East,Credit Card,3.0
ORD102754,2024-12-25,Beauty,63.88,1,15,54.3,51,3.6,Central,PayPal,9.0
ORD100533,2023-07-28,Clothing,21.42,1,5,20.35,24,4.2,East,PayPal,7.0
ORD102053,2024-11-23,Sports,45.68,5,30,159.89,40,4.2,South,UPI,5.0
